date,brent_close,rhetoric_index,tanker_rate_usd
2025-12-10,73.223,0.109,38364.6
2025-12-11,73.134,0.1191,39867.4
2025-12-12,73.452,0.1052,41062.0
2025-12-15,73.552,-0.218,41083.7
2025-12-16,74.114,0.0935,41166.1
2025-12-17,74.156,-0.0339,41044.0
2025-12-18,75.179,0.0214,40338.4
2025-12-19,75.539,0.1609,42836.1
2025-12-22,75.873,0.2353,42867.0
2025-12-23,76.223,0.2814,41418.0
2025-12-24,75.019,0.0306,40833.5
2025-12-25,74.881,0.2863,41779.6
2025-12-26,74.658,0.3313,42635.8
2025-12-29,74.851,0.3246,42477.1
2025-12-30,73.66,0.3702,41631.1
2025-12-31,75.112,0.0938,41682.6
2026-01-01,75.206,0.0887,39605.3
2026-01-02,74.218,0.2685,38065.6
2026-01-05,72.843,-0.126,39034.7
2026-01-06,72.625,0.1577,38481.2
2026-01-07,72.561,0.0245,38948.2
2026-01-08,71.952,0.0536,40459.9
2026-01-09,72.039,-0.1935,41299.4
2026-01-12,71.5,-0.0403,41346.4
2026-01-13,71.978,0.1163,44173.5
2026-01-14,71.369,0.2799,45115.2
2026-01-15,71.344,0.2982,44646.9
2026-01-16,72.186,0.1055,45689.4
2026-01-19,74.433,0.0859,46290.9
2026-01-20,73.556,-0.0295,45107.4
2026-01-21,73.159,0.1924,45231.7
2026-01-22,72.493,0.0754,45024.6
2026-01-23,73.129,0.2291,42396.3
2026-01-26,72.218,0.4353,42192.6
2026-01-27,71.842,0.1142,41846.7
2026-01-28,71.825,-0.1495,41305.4
2026-01-29,71.003,-0.035,39281.8
2026-01-30,70.207,-0.1425,38873.8
2026-02-02,69.819,-0.0955,38845.7
2026-02-03,68.106,0.3549,38987.5
2026-02-04,66.954,0.1608,37664.6
2026-02-05,66.61,-0.1536,38425.7
2026-02-06,66.743,0.2377,37030.3
2026-02-09,66.593,0.3469,36794.0
2026-02-10,65.11,0.0552,38324.3
2026-02-11,64.734,-0.0017,37533.5
2026-02-12,65.358,0.0593,36965.4
2026-02-13,65.798,0.1712,38228.6
2026-02-16,65.743,0.2352,37797.5
2026-02-17,65.061,0.3328,37471.6
2026-02-18,65.558,0.3382,37747.0
2026-02-19,65.115,0.3334,39007.6
2026-02-20,64.224,0.3651,36463.8
2026-02-23,63.622,0.239,35562.2
2026-02-24,64.733,-0.1556,34492.3
2026-02-25,64.91,0.0964,33374.9
2026-02-26,65.817,0.1765,32523.7
2026-02-27,65.45,0.051,31709.7
2026-03-02,66.191,0.284,32021.3
2026-03-03,65.727,0.0552,31172.5
2026-03-04,65.611,-0.0466,31305.8
2026-03-05,67.585,0.38,31710.5
2026-03-06,68.211,0.2399,31022.3
2026-03-09,67.814,0.1595,31162.7
2026-03-10,67.753,0.2868,32787.5
2026-03-11,68.023,0.3113,33130.3
2026-03-12,69.016,0.1814,32503.9
2026-03-13,68.623,-0.3224,32455.3
2026-03-16,65.994,0.2984,31681.3
2026-03-17,65.606,0.3378,32073.8
2026-03-18,65.657,0.2428,33066.2
2026-03-19,65.877,0.4558,32374.6
2026-03-20,68.209,0.6346,32296.4
2026-03-23,68.808,0.3327,33551.3
2026-03-24,70.315,0.2157,33175.8
2026-03-25,68.361,0.785,33501.3
2026-03-26,69.958,0.3387,32596.3
2026-03-27,73.92,0.1981,31915.6
2026-03-30,75.46,0.4628,31544.3
2026-03-31,75.998,0.4966,33807.5
2026-04-01,76.341,0.2931,33529.0
2026-04-02,79.775,0.5623,33132.4
2026-04-03,78.029,0.3323,32707.9
2026-04-06,77.854,0.2539,32676.2
2026-04-07,78.769,0.4521,33459.2
2026-04-08,80.247,0.5587,33784.8
2026-04-09,79.377,0.3059,36080.2
2026-04-10,80.055,0.4795,36457.9
2026-04-13,79.517,0.4032,38228.5
2026-04-14,79.806,0.9284,38701.6
2026-04-15,79.572,0.2925,39569.1
2026-04-16,77.279,0.6692,38043.9
2026-04-17,77.275,0.4106,38051.1
2026-04-20,79.1,0.3972,38124.7
2026-04-21,77.171,0.5499,37999.5
2026-04-22,76.726,0.5809,35765.6
2026-04-23,78.105,0.6481,36870.2
2026-04-24,75.996,0.4792,36590.6
2026-04-27,76.397,0.3119,36257.6
2026-04-28,74.353,0.3232,36125.3
2026-04-29,76.621,0.5117,36022.8
2026-04-30,81.418,0.5246,36611.5
2026-05-01,85.863,0.6716,35383.0
2026-05-04,85.416,0.4953,34546.3
2026-05-05,87.122,0.6108,34988.5
2026-05-06,87.44,0.693,35282.5
2026-05-07,87.734,0.4497,35025.9
2026-05-08,91.629,0.1526,34566.0
2026-05-11,88.385,0.2077,33846.6
2026-05-12,91.057,0.1612,33922.8
2026-05-13,90.981,0.7065,35286.8
2026-05-14,94.201,0.2675,34321.4
2026-05-15,94.676,0.6417,36070.2
2026-05-18,93.18,0.5254,37143.4
2026-05-19,93.855,0.7287,36789.0
2026-05-20,95.597,0.6006,37814.4
2026-05-21,95.734,0.4016,36332.5
2026-05-22,97.006,0.384,34631.6
2026-05-25,95.745,0.4353,33450.7
2026-05-26,90.615,0.4515,33174.5
2026-05-27,92.809,0.3245,32983.8
2026-05-28,94.561,0.4141,32608.2
2026-05-29,94.974,0.7097,32836.7
2026-06-01,95.191,0.1136,30922.7
2026-06-02,97.843,0.4665,31511.5
2026-06-03,96.733,0.2567,30319.0
2026-06-04,95.017,0.4537,29842.9
2026-06-05,94.598,0.5712,29593.7
2026-06-08,97.622,0.4096,28699.4
2026-06-09,94.205,0.5591,27653.3
2026-06-10,97.223,0.1338,26938.7
2026-06-11,95.665,0.6193,27037.0
2026-06-12,93.008,0.3114,27630.1
2026-06-15,96.158,0.532,28214.4
2026-06-16,95.964,0.4528,27494.8
2026-06-17,92.815,-0.0454,26957.2
2026-06-18,91.998,0.2839,26328.0
2026-06-19,94.302,0.4597,26792.6
2026-06-22,97.324,0.6997,25305.0
2026-06-23,96.295,0.4717,26368.1
2026-06-24,97.367,0.4664,26091.5
2026-06-25,99.244,0.1657,25587.5
2026-06-26,97.641,0.6776,25953.0
2026-06-29,98.596,0.7453,26876.9
2026-06-30,98.563,0.4251,27263.4
