date,brent_price_usd,vix_mean,vix_change,total_events,total_fatalities,iran_events,iran_fatalities,iran_battles,iran_explosions_remote_violence,hormuz_status,hormuz_severity,post_count,avg_sentiment,pct_negative,pct_positive,diplomacy_count,escalation_count,hormuz_count,nuclear_count,military_count,total_likes,total_reposts
2025-01-16,82.39,16.6,0.4800000000000004,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17,83.02,15.97,-0.6300000000000008,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-20,81.68,15.81,-0.16000000000000014,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,80.57,15.06,-0.75,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22,80.0,15.1,0.03999999999999915,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,78.62,15.02,-0.08000000000000007,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,78.71,14.85,-0.16999999999999993,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,77.3,17.9,3.049999999999999,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-28,78.01,16.41,-1.4899999999999984,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,77.02,16.56,0.14999999999999858,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-30,77.42,15.84,-0.7199999999999989,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,77.11,16.43,0.5899999999999999,3.0,2.0,3.0,2.0,1.0,2.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,76.49,18.62,2.1900000000000013,2.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,76.58,17.21,-1.4100000000000001,2.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-05,74.71,15.77,-1.4400000000000013,2.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,74.54,15.5,-0.2699999999999996,2.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,74.68,16.54,1.0399999999999991,2.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10,76.23,15.81,-0.7299999999999986,1.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-11,77.65,16.02,0.20999999999999908,1.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-12,75.38,15.89,-0.129999999999999,1.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13,75.61,15.1,-0.7900000000000009,1.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-14,75.19,14.77,-0.33000000000000007,1.0,0.0,2.0,0.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17,75.81,15.37,0.5999999999999996,3.0,4.0,3.0,4.0,2.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,76.46,15.35,-0.019999999999999574,3.0,4.0,3.0,4.0,2.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,76.34,15.27,-0.08000000000000007,3.0,4.0,3.0,4.0,2.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,76.95,15.66,0.39000000000000057,3.0,4.0,3.0,4.0,2.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,74.88,18.21,2.5500000000000007,3.0,4.0,3.0,4.0,2.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,74.89,18.98,0.7699999999999996,3.0,5.0,3.0,5.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-25,73.11,19.43,0.4499999999999993,3.0,5.0,3.0,5.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-26,73.49,19.1,-0.3299999999999983,3.0,5.0,3.0,5.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,75.01,21.13,2.0299999999999976,3.0,5.0,3.0,5.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,74.76,19.63,-1.5,3.0,5.0,3.0,5.0,3.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,72.85,22.78,3.150000000000002,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,72.31,23.51,0.7300000000000004,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,70.92,21.93,-1.5800000000000018,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,71.08,24.87,2.9400000000000013,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,72.49,23.37,-1.5,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,71.08,27.86,4.489999999999998,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,71.51,26.92,-0.9399999999999977,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,72.36,24.23,-2.6900000000000013,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,70.82,24.66,0.4299999999999997,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,71.94,21.77,-2.8900000000000006,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,71.93,20.51,-1.259999999999998,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,71.93,21.7,1.1899999999999977,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,71.94,19.9,-1.8000000000000007,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,72.61,19.8,-0.09999999999999787,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,72.64,19.28,-0.5199999999999996,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,73.96,17.48,-1.8000000000000007,2.0,0.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,73.78,17.15,-0.33000000000000185,2.0,0.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,74.6,18.33,1.1799999999999997,2.0,0.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,74.72,18.69,0.360000000000003,2.0,0.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,74.69,21.65,2.9599999999999973,2.0,0.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,77.23,22.28,0.6300000000000026,4.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,77.78,21.77,-0.5100000000000016,4.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,77.27,21.51,-0.259999999999998,4.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,72.54,30.02,8.509999999999998,4.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,68.36,45.31,15.290000000000003,4.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,66.13,46.98,1.6699999999999946,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,64.86,52.33,5.350000000000001,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,67.3,33.62,-18.71,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,65.37,40.72,7.100000000000001,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,66.83,37.56,-3.1599999999999966,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,67.18,30.89,-6.670000000000002,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,66.58,30.12,-0.7699999999999996,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,67.94,32.64,2.5199999999999996,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,69.33,29.65,-2.990000000000002,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,68.93,30.57,-3.25,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,68.26,28.45,-2.120000000000001,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,67.5,26.47,-1.9800000000000004,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,66.99,24.84,-1.629999999999999,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,66.13,25.15,0.3099999999999987,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,64.04,24.17,-0.9799999999999969,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,63.37,24.7,0.5299999999999976,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,62.37,24.6,-0.09999999999999787,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,61.57,22.68,-1.9200000000000017,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,62.37,24.76,1.120000000000001,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,60.31,23.55,-1.2100000000000009,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,62.22,22.48,-1.0700000000000003,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,64.26,21.9,-0.5800000000000018,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,65.28,18.39,-3.509999999999998,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,66.93,18.22,-0.1700000000000017,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,65.91,18.62,0.40000000000000213,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,64.36,17.83,-0.7900000000000027,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,65.2,17.24,-0.5899999999999999,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,66.25,18.14,0.9000000000000021,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,66.93,18.09,-0.05000000000000071,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,65.86,20.87,2.780000000000001,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,64.87,20.28,-0.5899999999999999,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,65.41,22.29,2.009999999999998,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,64.32,18.96,-1.6099999999999994,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,65.72,19.31,0.34999999999999787,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,64.6,19.18,-0.129999999999999,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,64.32,18.57,-0.6099999999999994,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,66.55,18.36,-0.21000000000000085,67.0,212.0,64.0,210.0,1.0,63.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03,67.48,17.69,-0.6699999999999982,67.0,212.0,64.0,210.0,1.0,63.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,66.69,17.61,-0.08000000000000185,67.0,212.0,64.0,210.0,1.0,63.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,67.14,18.48,0.870000000000001,67.0,212.0,64.0,210.0,1.0,63.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,68.02,16.77,-1.7100000000000009,67.0,212.0,64.0,210.0,1.0,63.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,68.73,17.16,0.39000000000000057,338.0,449.0,265.0,423.0,3.0,262.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,68.41,16.95,-0.21000000000000085,338.0,449.0,265.0,423.0,3.0,262.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,71.29,17.26,0.3100000000000023,338.0,449.0,265.0,423.0,3.0,262.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12,70.84,18.02,0.759999999999998,338.0,449.0,265.0,423.0,3.0,262.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,76.0,20.82,2.8000000000000007,338.0,449.0,265.0,423.0,3.0,262.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,75.05,19.11,-1.7100000000000009,130.0,439.0,110.0,435.0,0.0,110.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,78.7,21.6,2.490000000000002,130.0,439.0,110.0,435.0,0.0,110.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,78.38,20.14,-1.4600000000000009,130.0,439.0,110.0,435.0,0.0,110.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,80.37,22.17,2.030000000000001,130.0,439.0,110.0,435.0,0.0,110.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,78.73,20.62,-1.5500000000000007,130.0,439.0,110.0,435.0,0.0,110.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,74.34,19.83,-0.7900000000000027,5.0,2.0,5.0,2.0,3.0,2.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,69.13,17.48,-2.349999999999998,5.0,2.0,5.0,2.0,3.0,2.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,68.4,16.76,-0.7199999999999989,5.0,2.0,5.0,2.0,3.0,2.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,68.57,16.59,-0.1700000000000017,5.0,2.0,5.0,2.0,3.0,2.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,69.37,16.32,-0.2699999999999996,5.0,2.0,5.0,2.0,3.0,2.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,68.15,16.73,0.41000000000000014,5.0,11.0,4.0,11.0,4.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,67.63,16.83,0.09999999999999787,5.0,11.0,4.0,11.0,4.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,70.8,16.64,-0.18999999999999773,5.0,11.0,4.0,11.0,4.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,70.42,16.38,-0.26000000000000156,5.0,11.0,4.0,11.0,4.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,71.03,17.48,1.1000000000000014,5.0,11.0,4.0,11.0,4.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,71.95,17.79,0.3099999999999987,1.0,1.0,1.0,1.0,1.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,72.5,16.81,-0.9800000000000004,1.0,1.0,1.0,1.0,1.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,71.98,15.94,-0.8699999999999992,1.0,1.0,1.0,1.0,1.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,70.38,15.78,-0.16000000000000014,1.0,1.0,1.0,1.0,1.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,72.06,16.4,0.6199999999999992,1.0,1.0,1.0,1.0,1.0,0.0,Threatened Closure,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,70.96,17.2,0.8000000000000007,8.0,7.0,7.0,7.0,7.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,70.27,17.38,0.17999999999999972,8.0,7.0,7.0,7.0,7.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-16,69.67,17.16,-0.21999999999999886,8.0,7.0,7.0,7.0,7.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,71.32,16.52,-0.6400000000000006,8.0,7.0,7.0,7.0,7.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
