date,brent_price_usd,week,price_change,price_change_pct,log_price,log_return,vix_mean,vix_max,vix_change,total_events,total_fatalities,iran_events,iran_fatalities,iran_battles,iran_explosions_remote_violence,hormuz_status,hormuz_severity,hormuz_changes,hormuz_max_severity,hormuz_is_open,hormuz_is_partial,hormuz_is_restricted,hormuz_is_closed,hormuz_disrupted,hormuz_changed,hormuz_severity_delta,post_count,avg_sentiment,pct_negative,pct_positive,diplomacy_count,escalation_count,hormuz_count,nuclear_count,military_count,total_likes,total_reposts
2025-03-14,71.54,2025-03-10,-0.39000000000000057,-0.542193799527324,4.2702567338308715,-0.005436690048393089,25.088,27.86,-6.09,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,72.21,2025-03-17,0.6699999999999875,0.9365389991612849,4.27957854046309,0.00932180663221871,20.238,21.7,-1.2300000000000004,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,74.35,2025-03-24,2.1400000000000006,2.9635784517379804,4.308783672906164,0.029205132443073545,18.66,21.65,4.169999999999998,2.0,0.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,74.64,2025-03-31,0.29000000000000625,0.39004707464693755,4.312676556539088,0.0038928836329246153,28.177999999999997,45.31,23.03,4.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,66.1,2025-04-07,-8.540000000000006,-11.441586280814587,4.191168746857641,-0.12150780968144748,42.242,52.33,-9.419999999999995,2.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,67.76,2025-04-14,1.6600000000000108,2.51134644478066,4.215972050343799,0.024803303486158335,30.825000000000003,32.64,-1.240000000000002,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,67.92,2025-04-21,0.1599999999999966,0.23612750885477762,4.218330542003092,0.002358491659292916,28.830000000000002,33.82,-8.98,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,63.5,2025-04-28,-4.420000000000002,-6.507656065959955,4.151039905898646,-0.0672906361044463,24.259999999999998,25.15,-2.469999999999999,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,62.29,2025-05-05,-1.2100000000000009,-1.905511811023619,4.131800899266054,-0.019239006632592037,23.266,24.76,-1.740000000000002,2.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,65.54,2025-05-12,3.250000000000007,5.217530903836898,4.182660643270669,0.05085974400461524,18.06,18.62,-1.1500000000000021,2.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,65.86,2025-05-19,0.3199999999999932,0.4882514494964907,4.187531276948218,0.00487063367754903,19.934,22.29,4.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,64.74,2025-05-26,-1.1200000000000045,-1.7005769814758653,4.170379248498098,-0.01715202845011987,19.318,20.57,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,67.18,2025-06-02,2.440000000000012,3.768921841211026,4.207375584184147,0.03699633568604899,17.782,18.48,-1.5899999999999999,67.0,212.0,64.0,210.0,1.0,63.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,71.05,2025-06-09,3.8699999999999903,5.760643048526326,4.263383854543109,0.056008270358962164,18.042,20.82,3.66,338.0,449.0,265.0,423.0,3.0,262.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,78.25,2025-06-16,7.200000000000003,10.13370865587615,4.359908829420263,0.09652497487715372,20.728,22.17,1.5100000000000016,130.0,439.0,110.0,435.0,0.0,110.0,Threatened Closure,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,69.96,2025-06-23,-8.290000000000006,-10.594249201277961,4.247923650150401,-0.11198517926986185,17.396,19.83,-3.509999999999998,5.0,2.0,5.0,2.0,3.0,2.0,Threatened Closure,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,69.61,2025-06-30,-0.3499999999999943,-0.5002858776443575,4.242908235180575,-0.005015414969825827,16.812,17.48,0.75,5.0,11.0,4.0,11.0,4.0,0.0,Threatened Closure,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,71.77,2025-07-07,2.1599999999999966,3.103002442177849,4.273466561441981,0.030558326261405533,16.544,17.79,-1.3900000000000006,1.0,1.0,1.0,1.0,1.0,0.0,Threatened Closure,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,70.66,2025-07-14,-1.1099999999999994,-1.546607217500351,4.257879641930999,-0.0155869195109819,16.934,17.38,-0.7899999999999991,8.0,7.0,7.0,7.0,7.0,0.0,Open,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,70.09,2025-07-21,-0.5699999999999932,-0.8066798754599369,4.249780130512233,-0.008099511418765637,15.768,16.65,-1.7199999999999989,2.0,9.0,1.0,9.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,72.41,2025-07-28,2.319999999999993,3.3100299614780893,4.28234441140073,0.03256428088849628,16.718,20.38,5.35,3.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,68.17,2025-08-04,-4.239999999999995,-5.855544814252167,4.222004585374694,-0.060339826026035936,16.772,17.85,-2.369999999999999,3.0,5.0,2.0,5.0,2.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,67.17,2025-08-11,-1.0,-1.4669209329617128,4.207226719278773,-0.0147778660959208,15.078,16.25,-1.1600000000000001,7.0,13.0,4.0,13.0,2.0,2.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,67.82,2025-08-18,0.6499999999999915,0.9676939109721561,4.2168571366974925,0.009630417418719617,15.414000000000001,16.6,-0.7699999999999996,5.0,16.0,5.0,16.0,4.0,1.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,67.77,2025-08-25,-0.04999999999999716,-0.07372456502505731,4.216119619148022,-0.000737517549470823,14.809999999999999,15.36,0.5700000000000003,4.0,3.0,4.0,3.0,2.0,2.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,66.85,2025-09-01,-0.9200000000000017,-1.357532831636421,4.202451303547952,-0.013668315600069647,16.024,17.17,-0.9400000000000013,3.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,67.23,2025-09-08,0.38000000000000966,0.5684367988032957,4.208119576480946,0.0056682729329935455,14.994,15.35,-0.34999999999999964,4.0,4.0,3.0,4.0,3.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,68.33,2025-09-15,1.0999999999999943,1.6361743269373674,4.224348908792687,0.01622933231174173,15.784,16.36,-0.2400000000000002,4.0,3.0,2.0,3.0,1.0,1.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,69.22,2025-09-22,0.8900000000000006,1.302502561100538,4.237289838207198,0.012940929414511082,16.19,16.74,-0.8100000000000023,2.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,67.15,2025-09-29,-2.069999999999993,-2.990465183472979,4.206928922969246,-0.030360915237952035,16.394,16.65,0.5299999999999976,4.0,3.0,3.0,3.0,1.0,2.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,66.65,2025-10-06,-0.5,-0.7446016381235987,4.199455046624718,-0.007473876344528563,17.6,21.66,5.289999999999999,1.0,1.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,62.36,2025-10-13,-4.290000000000006,-6.436609152288087,4.132924044189576,-0.0665310024351422,21.314,25.31,1.75,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,63.22,2025-10-20,0.8599999999999994,1.3790891597177612,4.146620706787472,0.013696662597896037,17.674,18.6,-1.8599999999999994,4.0,6.0,4.0,6.0,4.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,65.02,2025-10-27,1.7999999999999972,2.84720025308447,4.174694914875759,0.0280742080882872,16.696,17.44,1.6500000000000021,1.0,3.0,1.0,3.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,64.3,2025-11-03,-0.7199999999999989,-1.107351584127958,4.163559631243574,-0.011135283632184745,18.552,19.5,1.9099999999999966,1.0,2.0,1.0,2.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,62.87,2025-11-10,-1.4299999999999997,-2.223950233281491,4.14106910239497,-0.022490528848604363,18.444,20.0,2.229999999999997,1.0,4.0,1.0,4.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21,63.64,2025-11-17,0.7700000000000031,1.2247494830602834,4.153242203469586,0.012173101074616,24.116,26.42,1.0500000000000007,1.0,0.0,1.0,0.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,64.38,2025-11-24,0.7399999999999949,1.1627906976744207,4.164803025870662,0.011560822401076365,17.966,20.52,-4.169999999999998,1.0,0.0,1.0,0.0,0.0,1.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,63.98,2025-12-01,-0.3999999999999986,-0.6213109661385552,4.158570534521372,-0.006232491349289937,16.22,17.24,-1.8299999999999983,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,62.6,2025-12-08,-1.3799999999999955,-2.156924038762109,4.136765278106052,-0.021805256415319718,15.99,16.93,-0.9199999999999999,2.0,7.0,2.0,7.0,2.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,60.83,2025-12-15,-1.7700000000000031,-2.827476038338661,4.108083088332614,-0.028682189773438616,16.476,17.62,-1.5899999999999999,1.0,1.0,0.0,0.0,0.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,63.21,2025-12-22,2.3800000000000026,3.912543153049497,4.146462516484207,0.03837942815159323,13.7875,14.08,-0.4800000000000004,1.0,1.0,1.0,1.0,0.0,1.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-02,62.18,2025-12-29,-1.0300000000000011,-1.6294890049042943,4.130033404630607,-0.016429111853599743,14.497499999999999,14.95,0.3100000000000005,5.0,9.0,4.0,8.0,4.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,62.93,2026-01-05,0.75,1.2061756191701578,4.1420229975388425,0.011989592908235203,14.994,15.45,-0.41000000000000014,2.0,4.0,2.0,4.0,2.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,67.0,2026-01-12,4.07,6.4675035754012455,4.204692619390966,0.06266962185212321,15.91,16.75,0.7400000000000002,1.0,1.0,1.0,1.0,1.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,66.99,2026-01-19,-0.010000000000005116,-0.014925373134333508,4.204543354520176,-0.0001492648707897004,17.512,20.09,-2.75,2.0,1.0,2.0,1.0,0.0,2.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,70.43,2026-01-26,3.440000000000012,5.135094790267214,4.254619308757319,0.05007595423714317,16.634,17.44,1.2900000000000027,2.0,1.0,2.0,1.0,2.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,69.84,2026-02-02,-0.5900000000000034,-0.8377112026125233,4.246206911531347,-0.00841239722597198,18.502000000000002,21.77,1.4200000000000017,6.0,9.0,6.0,9.0,5.0,1.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,0.0,1.0,0.0,110997.0,26224.0
2026-02-13,70.7,2026-02-09,0.8599999999999994,1.2313860252004538,4.258445572902527,0.012238661371180015,18.844,20.82,3.240000000000002,2.0,4.0,2.0,4.0,1.0,1.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,31493.0,7931.0
2026-02-20,71.66,2026-02-16,0.9599999999999937,1.3578500707213559,4.271932711876808,0.013487138974280555,20.086000000000002,21.2,-2.1099999999999994,6.0,11.0,6.0,11.0,6.0,0.0,Open,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,35188.0,8766.0
2026-02-27,71.36,2026-02-23,-0.29999999999999716,-0.4186435947529987,4.267737488271754,-0.004195223605053755,19.396,21.01,-1.1500000000000021,638.0,572.0,538.0,562.0,5.0,533.0,Restricted,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,-0.5,0.6666666666666666,0.16666666666666666,2.0,3.0,0.0,1.0,2.0,232227.0,59686.0
2026-03-06,85.28,2026-03-02,13.920000000000002,19.506726457399104,4.445939960417534,0.17820247214578,23.880000000000003,29.49,8.049999999999997,717.0,228.0,557.0,226.0,5.0,552.0,Closed,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.0,-0.11764705882352941,0.4117647058823529,0.29411764705882354,3.0,5.0,1.0,2.0,7.0,437841.0,106351.0
2026-03-13,96.16,2026-03-09,10.879999999999995,12.757973733583494,4.566013470786897,0.12007351036936331,25.827999999999996,27.29,1.6900000000000013,593.0,252.0,430.0,249.0,4.0,426.0,Closed,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,-0.5217391304347826,0.6521739130434783,0.13043478260869565,3.0,8.0,8.0,6.0,9.0,521883.0,126663.0
2026-03-20,111.4,2026-03-16,15.240000000000009,15.848585690515815,4.713127327493184,0.1471138567062864,24.362000000000002,26.78,3.2699999999999996,725.0,203.0,530.0,199.0,2.0,528.0,Restricted,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,17.0,-0.5882352941176471,0.6470588235294118,0.058823529411764705,2.0,4.0,6.0,4.0,4.0,443388.0,112570.0
2026-03-27,111.24,2026-03-23,-0.1600000000000108,-0.1436265709156337,4.711690029365764,-0.0014372981274197727,27.383999999999997,31.05,4.900000000000002,750.0,148.0,574.0,147.0,3.0,571.0,Restricted,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.2727272727272727,0.2727272727272727,1.0,8.0,1.0,0.0,1.0,228485.0,53695.0
2026-04-03,123.94,2026-03-30,12.700000000000003,11.416756562387631,4.819797577533961,0.10810754816819745,26.0675,30.61,-6.739999999999998,599.0,157.0,434.0,153.0,6.0,428.0,Restricted,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.3125,0.3125,4.0,9.0,6.0,1.0,2.0,726669.0,164218.0
2026-04-10,124.61,2026-04-06,0.6700000000000017,0.5405841536227252,4.8251888599547765,0.005391282420815102,21.942,25.78,-4.940000000000001,146.0,4.0,3.0,4.0,2.0,1.0,Partially Open,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,26.0,-0.4230769230769231,0.5,0.07692307692307693,8.0,8.0,13.0,8.0,5.0,851359.0,204250.0
2026-04-17,114.43,2026-04-13,-10.179999999999993,-8.169488805071822,4.739963282329623,-0.08522557762515337,18.214000000000002,19.12,-1.6400000000000006,4.0,3.0,3.0,3.0,2.0,1.0,Closed,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,35.0,-0.2857142857142857,0.5142857142857142,0.22857142857142856,7.0,9.0,14.0,3.0,11.0,823394.0,186507.0
2026-04-24,109.62,2026-04-20,-4.810000000000002,-4.203443153019315,4.697019839617971,-0.0429434427116524,19.062,19.5,-0.16000000000000014,10.0,19.0,4.0,19.0,3.0,1.0,Restricted,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,26.0,-0.2692307692307692,0.5384615384615384,0.2692307692307692,12.0,14.0,10.0,6.0,4.0,528462.0,125963.0
2026-05-01,119.63,2026-04-27,10.009999999999991,9.131545338441871,4.784403646182813,0.08738380656484246,17.708,18.81,-1.0300000000000011,17.0,11.0,12.0,11.0,0.0,12.0,Restricted,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,-0.25,0.5,0.25,1.0,1.0,2.0,3.0,0.0,294072.0,64496.0
2026-05-08,105.88,2026-05-04,-13.75,-11.493772465100726,4.662306377358901,-0.12209726882391259,17.466,18.29,-1.0999999999999979,15.0,1.0,0.0,0.0,0.0,0.0,Restricted,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.1,0.3,0.4,5.0,5.0,4.0,2.0,4.0,258328.0,58811.0
2026-05-15,110.53,2026-05-11,4.650000000000006,4.391764261428044,4.705286977322864,0.04298059996396297,17.986,18.43,0.05000000000000071,13.0,4.0,2.0,3.0,1.0,1.0,Restricted,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,-0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,67397.0,17242.0
